date,index,change_type,ticker,ticker_normalized,company,source_row_id,change_type_raw,index_raw,index_normalization_status,symbol_rank_within_row,is_primary_symbol,symbol_token_raw,ticker_yf_normalized,ticker_parse_status,ticker_yf,event_anchor_date,close_at_event_anchor,ret_5d_pre,ret_20d_pre,ret_60d_pre,dist_from_60d_high,dist_from_252d_high,volume_at_event_anchor,dollar_volume_at_event_anchor,avg_volume_20d_pre,avg_volume_60d_pre,avg_dollar_volume_20d_pre,avg_dollar_volume_60d_pre,realized_vol_20d_pre,realized_vol_60d_pre,shares_source,market_cap_available,market_cap_is_approx,turnover_available,market_cap_approx,share_turnover_at_event_anchor,y_inclusion,year,month,prior_events_ticker,prior_inclusion_ticker,prior_inclusion_rate_ticker,prior_events_index,prior_inclusion_index,prior_inclusion_rate_index
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,921 / 000921,0921.HK / 000921.SZ,"Hisense Home Appliances Group Co., Ltd.",497,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,0921.HK,0921.HK,parse_ok,0921.HK,2019-03-08,10.760000228881836,0.2497097163688288,0.1695652665172506,0.8299319760991055,-0.028880839081918,-0.028880839081918,6844000.0,73641441.56646729,5780315.2,3214580.183333333,55880116.94507065,28030724.028364636,0.0598290835241033,0.0414710812093821,yfinance_info_static_sharesOutstanding,1,1,1,4945186439.271759,0.014891539979494,0,2019,3,1,1.0,1.0,9,3.0,0.3333333333333333
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,991 / 601991,0991.HK / 601991.SH,"Datang International Power Generation Co., Ltd.",498,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,0991.HK,0991.HK,parse_ok,0991.HK,2019-03-08,2.2300000190734863,0.0045045001506225,0.042056032596943,0.1798941989164064,-0.0387930675685466,-0.1679104613710758,8807343.0,19640375.057986736,9922543.6,8219893.3,22121021.096719228,16863321.79058149,0.0179181272924342,0.015488896319542,yfinance_info_static_sharesOutstanding,1,1,1,13626685834.090857,0.001441317081579,0,2019,3,4,2.0,0.5,10,3.0,0.3
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,1157 / 000157,1157.HK / 000157.SZ,"Zoomlion Heavy Industry Science and Technology Co., Ltd",499,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,1157.HK,1157.HK,parse_ok,1157.HK,2019-03-08,3.680000066757202,0.0027247929851148,0.1323077128483698,0.3237410448308406,-0.0612244910371645,-0.0612244910371645,13753410.0,50612549.71813917,10228788.2,5820686.866666666,36914738.14950578,19543486.592008945,0.0208926415665624,0.015816641085265,yfinance_info_static_sharesOutstanding,1,1,1,5713227880.28106,0.0088588361568468,0,2019,3,1,0.0,0.0,11,3.0,0.2727272727272727
2019-03-11,Hang Seng Stock Connect China AH Index Series,Inclusion,1339 / 601319,1339.HK / 601319.SH,The People's Insurance Co. (Group) of China Ltd.,508,Inclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,1339.HK,1339.HK,parse_ok,1339.HK,2019-03-08,3.4600000381469727,-0.0572207176516017,0.0778816190121658,0.0646153963529145,-0.0870712208515984,-0.2136363720105697,214114108.0,740834821.847805,171520883.2,75407193.68333334,613297404.2511294,261672802.8038268,0.0247374918545945,0.0179629750702715,yfinance_info_static_sharesOutstanding,1,1,1,30192769972.87941,0.0245368286021209,1,2019,3,2,0.0,0.0,12,3.0,0.25
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,1528 / 601828,1528.HK / 601828.SH,Red Star Macalline Group Corporation Ltd.,500,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,1528.HK,1528.HK,parse_ok,1528.HK,2019-03-08,7.045454025268555,-0.0114795818524593,0.0388739591055105,0.0487145085114699,-0.0467405512049786,-0.3189806964328431,2948510.0,20773591.648044582,2683841.45,2396567.5166666666,19140767.7213099,16240646.642210163,0.0167658693710231,0.0159466378436833,yfinance_info_static_sharesOutstanding,1,1,1,5222693853.939053,0.0039775625814974,0,2019,3,2,1.0,0.5,13,4.0,0.3076923076923077
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,1618 / 601618,1618.HK / 601618.SH,Metallurgical Corporation of China Ltd.,501,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,1618.HK,1618.HK,parse_ok,1618.HK,2019-03-08,2.309999942779541,-0.0043103408409496,0.0405405013556028,0.1907215848690233,-0.0253164327750112,-0.08695653403086,13078349.0,30210985.441650867,7694491.85,5311766.433333334,17706218.4421222,11367213.339677837,0.0142357157571822,0.0114780016890661,yfinance_info_static_sharesOutstanding,1,1,1,6632009835.720062,0.0045553288052943,0,2019,3,0,0.0,0.0,14,4.0,0.2857142857142857
2019-03-11,Hang Seng Stock Connect China AH Index Series,Inclusion,1772 / 002460,1772.HK / 002460.SZ,"Ganfeng Lithium Co., Ltd.",509,Inclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,1772.HK,1772.HK,parse_ok,1772.HK,2019-03-08,9.914284706115724,-0.0697050861566218,0.0743033534231876,-0.1091142698286902,-0.1248424513177518,-0.1248424513177518,2138360.0,21200309.844169617,2258167.35,1386774.8833333333,24017593.992808055,14063516.12633508,0.0332135479138575,0.0260930019858976,yfinance_info_static_sharesOutstanding,1,1,1,4789597931.095223,0.0044263234929454,1,2019,3,0,0.0,0.0,15,4.0,0.26666666666666666
2019-03-11,Hang Seng Stock Connect China AH Index Series,Inclusion,1787 / 600547,1787.HK / 600547.SH,"Shandong Gold Mining Co., Ltd.",510,Inclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,1787.HK,1787.HK,parse_ok,1787.HK,2019-03-08,10.790816307067873,0.0342298829331275,0.0242130864575025,0.1868687838156912,-0.0536912510320335,-0.0536912510320335,4418330.0,47677387.41400719,3385261.2,2835868.8333333335,36559447.32166185,29152375.727491792,0.0191749603121327,0.0174375017095719,yfinance_info_static_sharesOutstanding,1,1,1,10742108483.02307,0.0044383639849994,1,2019,3,0,0.0,0.0,16,5.0,0.3125
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,1812 / 000488,1812.HK / 000488.SZ,Shandong Chenming Paper Holdings Ltd.,502,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,1812.HK,1812.HK,parse_ok,1812.HK,2019-03-08,5.079999923706055,-0.041509482851227,0.0854701089827667,0.0808510914600084,-0.0763636502352628,-0.4678770739046023,3156204.0,16033516.079200745,2450847.85,1427541.9,12597024.185479354,6942090.699788109,0.0233377028317223,0.0180964365028881,yfinance_info_static_sharesOutstanding,1,1,1,2683790629.693508,0.0059742052534969,0,2019,3,1,1.0,1.0,17,6.0,0.35294117647058826
2019-03-11,Hang Seng Stock Connect China AH Index Series,Inclusion,2359 / 603259,2359.HK / 603259.SH,"WuXi AppTec Co., Ltd.",511,Inclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,2359.HK,2359.HK,parse_ok,2359.HK,2019-03-08,36.968536376953125,0.0,0.0629584045686542,,-0.0370985737233513,-0.0370985737233513,590116.0,21815724.81262207,1718123.85,2705262.4464285714,62962800.64678536,83690229.86258814,0.0271472553511986,0.0244030557951504,yfinance_info_static_sharesOutstanding,1,1,1,18871584179.96109,0.0011560091937478,1,2019,3,0,0.0,0.0,18,6.0,0.3333333333333333
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,2611 / 601211,2611.HK / 601211.SH,"Guotai Junan Securities Co., Ltd.",503,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,2611.HK,2611.HK,parse_ok,2611.HK,2019-03-08,17.020000457763672,-0.024082572444522,-0.0139049691735555,0.0664160662332786,-0.0946807899751375,-0.119958618227507,2493064.0,42431950.42123413,2998576.6,1529210.1333333333,53915621.12452984,26609101.21965871,0.0175904105661007,0.0182745141598174,yfinance_info_static_sharesOutstanding,1,1,1,59668034217.7695,0.0007111337079812,0,2019,3,2,2.0,1.0,19,7.0,0.3684210526315789
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,2727 / 601727,2727.HK / 601727.SH,Shanghai Electric Group Co. Ltd.,504,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,2727.HK,2727.HK,parse_ok,2727.HK,2019-03-08,2.8399999141693115,-0.0307167749274145,-0.0069930005804575,0.0557620274193768,-0.0533333619435628,-0.0718954355307579,8887581.0,25240729.277172804,8845782.9,5920184.283333333,25754814.192889012,16389667.851429764,0.0153050103285876,0.012090325004332,yfinance_info_static_sharesOutstanding,1,1,1,8305528628.989696,0.0030390274243438,0,2019,3,1,0.0,0.0,20,7.0,0.35
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,2866 / 601866,2866.HK / 601866.SH,"COSCO SHIPPING Development Co., Ltd.",505,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,2866.HK,2866.HK,parse_ok,2866.HK,2019-03-08,1.0,-0.0476190043685097,0.0638297899323061,0.1627906783327277,-0.0740741108670631,-0.3788819930963754,26438364.0,26438364.0,17798075.2,11998289.783333331,18001080.37414577,11134297.79079402,0.0264260502078127,0.0214067149827588,yfinance_info_static_sharesOutstanding,1,1,1,3445672000.0,0.0076729195349992,0,2019,3,0,0.0,0.0,21,7.0,0.3333333333333333
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,3958 / 600958,3958.HK / 600958.SH,Orient Securities Co. Ltd.,506,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,3958.HK,3958.HK,parse_ok,3958.HK,2019-03-08,6.46999979019165,-0.1013888942238726,0.1232638078293346,0.1981480881346935,-0.1640826897263644,-0.1705128676949313,8534952.0,55221137.64929581,9538298.2,4433424.466666667,66471015.02584505,28695333.553132694,0.0435269106152568,0.0285112443769317,yfinance_info_static_sharesOutstanding,1,1,1,6645740693.652746,0.0083092525265147,0,2019,3,3,2.0,0.6666666666666666,22,7.0,0.3181818181818182
2019-03-11,Hang Seng Stock Connect China AH Index Series,Inclusion,1787 / 600547,1787.HK / 600547.SH,"Shandong Gold Mining Co., Ltd.",510,Inclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,600547.SH,600547.SS,parse_ok,600547.SS,2019-03-08,16.275510787963867,-0.0163428061842393,0.0323624736421399,0.1364446651705062,-0.0639670669471492,-0.0639670669471492,77757841.0,1265548580.044279,58272522.35,43177477.0,970345315.6324486,685185193.8620543,0.0175215611500236,0.0171222203638666,yfinance_info_static_sharesOutstanding,1,1,1,58826911686.582726,0.0215130888867131,1,2019,3,2,1.0,0.5,23,7.0,0.30434782608695654
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,3958 / 600958,3958.HK / 600958.SH,Orient Securities Co. Ltd.,506,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,600958.SH,600958.SS,parse_ok,600958.SS,2019-03-08,11.99965000152588,-0.0445660777483899,0.4410377450328038,0.3413830956164727,-0.1001472942582558,-0.1067251129856465,136169862.0,1633990684.7560787,98365616.05,49394678.8,1137800123.6052032,515616463.6918307,0.0433406156853446,0.0314547343388047,yfinance_info_static_sharesOutstanding,1,1,1,89631180060.39513,0.0182301592331492,0,2019,3,6,3.0,0.5,24,8.0,0.3333333333333333
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,6099 / 600999,6099.HK / 600999.SH,"China Merchants Securities Co., Ltd.",507,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,600999.SH,600999.SS,parse_ok,600999.SS,2019-03-08,14.424053192138672,-0.0333519338021861,0.1757943971586988,0.2246478757486585,-0.0975610061706506,-0.0975610061706506,81222967.0,1171564396.431324,55915459.1,27999346.383333333,831188660.8725857,384774458.34937954,0.042822265988317,0.0280696205190036,yfinance_info_static_sharesOutstanding,1,1,1,107055398835.66164,0.0109435339942992,0,2019,3,2,1.0,0.5,25,8.0,0.32
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,2611 / 601211,2611.HK / 601211.SH,"Guotai Junan Securities Co., Ltd.",503,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,601211.SH,601211.SS,parse_ok,601211.SS,2019-03-08,20.010000228881836,0.0025050674700719,0.1701754258769201,0.2025240963247774,-0.0825309161456584,-0.0825309161456584,143373002.0,2868893802.835476,81666590.55,42123590.38333333,1632988164.6114752,786910161.8424947,0.0416201785017218,0.0274203948463882,yfinance_info_static_sharesOutstanding,1,1,1,282604554512.3461,0.0101516191336192,0,2019,3,3,3.0,1.0,26,8.0,0.3076923076923077
2019-03-11,Hang Seng Stock Connect China AH Index Series,Inclusion,1339 / 601319,1339.HK / 601319.SH,The People's Insurance Co. (Group) of China Ltd.,508,Inclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,601319.SH,601319.SS,parse_ok,601319.SS,2019-03-08,11.550000190734863,0.3184931380086453,0.9948186989345696,0.7962675737301133,0.0,0.0,436992763.0,5047266495.999755,175505026.9,107702587.91666669,1409178296.1482894,752517122.280555,0.0614896275015319,0.0419093888566007,yfinance_info_static_sharesOutstanding,1,1,1,409999095304.30975,0.0123104332516967,1,2019,3,0,0.0,0.0,27,8.0,0.2962962962962963
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,525 / 601333,0525.HK / 601333.SH,Guangshen Railway Co. Ltd.,496,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,601333.SH,601333.SS,parse_ok,601333.SS,2019-03-08,3.7699999809265137,-0.0130889929816934,0.0833333219148191,0.1599999941312349,-0.0575000047683715,-0.2290388376562507,72765794.0,274327041.9921026,48420313.0,30219820.983333334,182677731.3555718,107705152.67334504,0.0225957091879267,0.0168229846713999,yfinance_info_static_sharesOutstanding,1,1,1,21308933382.192135,0.0128738044777669,0,2019,3,0,0.0,0.0,28,9.0,0.32142857142857145
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,1618 / 601618,1618.HK / 601618.SH,Metallurgical Corporation of China Ltd.,501,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,601618.SH,601618.SS,parse_ok,601618.SS,2019-03-08,3.5,-0.0084985755334041,0.1864406587885088,0.1182108217351205,-0.0666666666666666,-0.1725768358822327,240242456.0,840848596.0,148747864.2,67347187.6,521689343.6159526,228335896.6386873,0.0290805324084882,0.0187380007977849,yfinance_info_static_sharesOutstanding,1,1,1,62484167095.0,0.0134569865470333,0,2019,3,1,1.0,1.0,29,9.0,0.3103448275862069
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,2727 / 601727,2727.HK / 601727.SH,Shanghai Electric Group Co. Ltd.,504,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,601727.SH,601727.SS,parse_ok,601727.SS,2019-03-08,5.630000114440918,-0.0017730057236523,0.1305221070035984,0.1039216117096248,-0.0585284119592354,-0.1119873850250873,49159141.0,276765969.4558172,30179120.3,15168997.416666666,168290766.7052793,81768698.41589212,0.0222782078321522,0.0154689568003452,yfinance_info_static_sharesOutstanding,1,1,1,71026052594.42538,0.0038966824052043,0,2019,3,3,1.0,0.3333333333333333,30,9.0,0.3
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,1528 / 601828,1528.HK / 601828.SH,Red Star Macalline Group Corporation Ltd.,500,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,601828.SH,601828.SS,parse_ok,601828.SS,2019-03-08,11.718180656433104,0.0303755862914814,0.1267481813705218,0.0942274648586576,-0.0726619179034983,-0.326541326819701,27319311.0,320132621.70728016,14417999.9,8071226.6,163573495.83741087,87377425.89483595,0.0283590944201147,0.0201092119090317,yfinance_info_static_sharesOutstanding,1,1,1,42343025195.45528,0.0075604570110318,0,2019,3,1,1.0,1.0,31,9.0,0.2903225806451613
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,2866 / 601866,2866.HK / 601866.SH,"COSCO SHIPPING Development Co., Ltd.",505,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,601866.SH,601866.SS,parse_ok,601866.SS,2019-03-08,3.009999990463257,0.0033333301544189,0.2700422513958049,0.2700422513958049,-0.0738461567805364,-0.0738461567805364,62728550.0,188812934.90177393,37663336.1,20987603.633333333,107960921.0479966,55915402.15513376,0.0310326773473152,0.0205025616387507,yfinance_info_static_sharesOutstanding,1,1,1,29353471205.19783,0.0064323886460262,0,2019,3,0,0.0,0.0,32,9.0,0.28125
2019-03-11,Hang Seng Stock Connect China AH Index Series,Inclusion,6869 / 601869,6869.HK / 601869.SH,Yangtze Optical Fibre and Cable Joint Stock Ltd. Co.,512,Inclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,601869.SH,601869.SS,parse_ok,601869.SS,2019-03-08,50.369998931884766,0.0876699943467358,0.2729340237643012,0.3066147841440398,-0.0211815035363415,-0.1785714419020733,14610896.0,735950815.9138794,10460857.95,7427652.15,481848581.8629624,317449316.3272581,0.0284254119915984,0.0265837297191013,yfinance_info_static_sharesOutstanding,1,1,1,20165040448.572548,0.0364963719160789,1,2019,3,0,0.0,0.0,33,9.0,0.2727272727272727
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,991 / 601991,0991.HK / 601991.SH,"Datang International Power Generation Co., Ltd.",498,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,601991.SH,601991.SS,parse_ok,601991.SS,2019-03-08,3.380000114440918,0.0029674270686739,0.0974026617422392,0.0628930954355813,-0.0532212387548405,-0.1612903378479832,32702862.0,110535677.30254556,26717023.3,13995002.166666666,88939127.8214927,45592257.43293912,0.0184002090112577,0.0124491843200181,yfinance_info_static_sharesOutstanding,1,1,1,41898782596.89982,0.0026381596421544,0,2019,3,4,2.0,0.5,34,10.0,0.29411764705882354
2019-03-11,Hang Seng Stock Connect China AH Index Series,Inclusion,2359 / 603259,2359.HK / 603259.SH,"WuXi AppTec Co., Ltd.",511,Inclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,603259.SH,603259.SS,parse_ok,603259.SS,2019-03-08,39.77891159057617,0.0408277072212528,0.2119171548091869,0.0968347284546475,-0.0581839785831254,-0.2958530987303103,12068643.0,480077482.915226,13483752.6,9063496.733333332,509220007.80632573,317636659.95504206,0.0271953625236436,0.0220260139377059,yfinance_info_static_sharesOutstanding,1,1,1,98384396244.35248,0.0048796099914348,1,2019,3,0,0.0,0.0,35,10.0,0.2857142857142857
2019-03-11,Hang Seng Stock Connect China AH Index Series,Exclusion,6099 / 600999,6099.HK / 600999.SH,"China Merchants Securities Co., Ltd.",507,Exclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,6099.HK,6099.HK,parse_ok,6099.HK,2019-03-08,10.78983211517334,-0.0501672833241881,0.0557620564609857,0.0518518153527598,-0.1301684491717541,-0.1301684491717541,2788214.0,30084360.96117592,2749140.5,1195411.1666666667,31508286.30427947,13307508.809276406,0.0374040926562153,0.0280669842444682,yfinance_info_static_sharesOutstanding,1,1,1,13751873379.03319,0.0021876554656941,0,2019,3,2,2.0,1.0,36,11.0,0.3055555555555556
2019-03-11,Hang Seng Stock Connect China AH Index Series,Inclusion,6869 / 601869,6869.HK / 601869.SH,Yangtze Optical Fibre and Cable Joint Stock Ltd. Co.,512,Inclusion,Hang Seng Stock Connect China AH Index Series,unchanged,1,1,6869.HK,6869.HK,parse_ok,6869.HK,2019-03-08,26.899999618530273,-0.0358422943968728,0.1002044490446172,0.2748814754597908,-0.1077943628895616,-0.3470873999903521,3803065.0,102302447.04924583,6161751.35,3718019.2666666666,171188513.95069665,94054062.1829212,0.033249524798335,0.0295520074075307,yfinance_info_static_sharesOutstanding,1,1,1,11340146597.78503,0.0090212631880109,1,2019,3,0,0.0,0.0,37,11.0,0.2972972972972973
2019-09-09,Hang Seng Stock Connect China AH Index Series,Inclusion,1157 / 000157,1157.HK / 000157.SZ,Zoomlion Heavy Industry Science and Technology Co.,737,Inclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,000157.SZ,000157.SZ,parse_ok,000157.SZ,2019-09-06,5.989999771118164,0.1301885953871315,0.1154562195106141,0.0792792009481069,-0.0713178374805846,-0.0713178374805846,46274410.0,277183705.3086281,44123756.0,53459543.266666666,246030108.97443017,310977620.98575634,0.0221190046389645,0.0225018253725865,yfinance_info_static_sharesOutstanding,1,1,1,42505204226.968155,0.0065211710036382,1,2019,9,2,0.0,0.0,38,12.0,0.3157894736842105
2019-09-09,Hang Seng Stock Connect China AH Index Series,Inclusion,6806 / 000166,6806.HK / 000166.SZ,"Shenwan Hongyuan Group Co., Ltd.",743,Inclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,000166.SZ,000166.SZ,parse_ok,000166.SZ,2019-09-06,5.059999942779541,0.0585773474228399,0.112087852893542,0.0563674286172777,-0.0155641878957388,-0.177235794420385,53110433.0,268738787.94099665,42723908.35,44356871.7,208328411.1334891,218497141.3856515,0.0163164624005788,0.0151121821317238,yfinance_info_static_sharesOutstanding,1,1,1,114031878184.08292,0.0023566987777502,1,2019,9,1,0.0,0.0,39,13.0,0.3333333333333333
2019-09-09,Hang Seng Stock Connect China AH Index Series,Inclusion,921 / 000921,0921.HK / 000921.SZ,"Hisense Home Appliances Group Co., Ltd.",736,Inclusion,Hang Seng Stock Connect China AH Index Series,unchanged,2,0,000921.SZ,000921.SZ,parse_ok,000921.SZ,2019-09-06,11.640000343322754,-0.0118844985417606,0.1559087086472788,-0.0110450390301529,-0.1441176458213569,-0.2441558031393225,7008979.0,81584517.96634197,11611091.65,9495261.7,134010186.99600913,111600681.48021556,0.0295456389972613,0.0274310950768672,yfinance_info_static_sharesOutstanding,1,1,1,10770158982.986712,0.0075750523362949,1,2019,9,2,1.0,0.5,40,14.0,0.35
